Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
25/1/2023,151.2100067,156.3999939,149.8200073,156.1699982,155.4797668,CRM,65.34534596913508,143.625,160.943,126.308,35.87363534600339,45.054326592593746,40.77385841904874,20.198466781332204,47.70336327197645,61.13200485
26/1/2023,158.1900024,165.1699982,158.1000061,165.0899963,164.3603363,CRM,72.45078006522266,145.347,164.029,126.665,72.81759382020219,48.082802504638714,55.955327749321505,17.505337877154574,48.32170446764516,68.19717824516671
27/1/2023,165.0500031,167.2400055,163.6000061,164.5200043,163.7928619,CRM,74.53817593253738,147.149,165.932,128.367,46.010334404052976,51.56718785675284,53.516731074608195,15.17129283,49.32221159938767,68.70497174865613
30/1/2023,164.0700073,166.4400024,163.3999939,164.75,164.0218506,CRM,70.15516646768002,148.76,167.79,129.73,34.557963674186794,51.12863063281397,46.38116693,13.672168388810684,50.00812752328192,61.54948679309426
31/1/2023,164.2799988,168.0099945,164.2799988,167.9700012,167.2276154,CRM,72.31334980177084,150.529,169.806,131.252,56.76091381701321,45.77640396508432,44.30501818,11.849212603635927,51.04672573,61.74061122931936
1/2/2023,167.7299957,173.0800018,167,171.8200073,171.0606079,CRM,75.99387409571578,152.381,172.39,132.372,74.89671160289012,55.40519636,51.266888975437595,10.269317589817803,53.123628269547474,70.16259726411909
2/2/2023,175.7100067,178.8399963,172.8999939,174.6399994,173.8681335,CRM,74.89534377224085,154.133,175.518,132.749,50.16192711213567,60.60651751067966,58.82872343798896,8.900075244508763,55.86960993393008,70.36515102409626
3/2/2023,170.0200043,175.0800018,169.8600006,171.0399933,170.2840576,CRM,64.91288888876288,155.868,176.801,134.936,17.376342097586157,47.478326937537304,50.98489365,15.177105688372011,55.63651278723081,64.96309726815275
6/2/2023,168,171.1699982,167.3500061,169.0500031,168.3028564,CRM,62.65273342516162,157.296,177.704,136.887,-1.921428388,21.872280274037724,44.186907826756155,19.36251028278308,53.42672961856939,67.05620988685098
7/2/2023,167.5700073,171.7299957,166.6100006,171.2799988,170.5229797,CRM,64.80122234484564,158.504,179.232,137.777,17.170885023287223,10.875266244421576,38.29532012,18.59054275349989,50.92171853273848,72.47137161316145
8/2/2023,170,172.4499969,169.2299957,169.6300049,168.8802795,CRM,66.86706053,159.614,180.223,139.005,16.145265126998755,10.464907254225775,34.95700439,16.111803719699903,49.05236766573308,77.77202437441025
9/2/2023,173.3300018,175.3800049,172.0099945,173.6600037,172.8924866,CRM,66.29733197337517,161.052,181.349,140.755,55.416215417363254,29.577455189216398,37.632556441973804,13.963563223739916,48.628530857314196,78.28229184728698
10/2/2023,167.6600037,169.7400055,165.3300018,167.0299988,166.2917786,CRM,56.36519257348841,161.924,181.639,142.208,-12.58705433,19.658142072660205,32.61488224971063,28.452821024813336,43.053458309605226,67.60599578118402
13/2/2023,168.2799988,171.1600037,166.9499969,171.0800018,170.3238678,CRM,54.11990256066859,163.002,182.212,143.792,26.865708877244117,23.231623322741996,31.811795810367915,24.659111554838226,39.00181588470639,68.38579126059642
14/2/2023,168.2200012,172.7899933,167.8500061,169.9600067,169.2088165,CRM,58.58675238503669,164.077,182.239,145.914,19.154291355392804,11.144315302085175,31.731393836703397,21.37123001419313,36.402867405668765,75.37564209625486
15/2/2023,168.8500061,171.6100006,168.2400055,171.1000061,170.3437958,CRM,50.972843265968336,165.359,181.493,149.225,53.7199476,33.246649278598134,27.50054132514294,18.52173267896738,34.15044539050283,73.68767820391497
16/2/2023,168.9900055,170.3699951,167.9600067,168.1100006,167.3669891,CRM,47.36148394417871,166.444,179.91,152.978,6.164332567054412,26.34619051,23.83380248179055,16.83238122178646,31.892627888445034,66.50483672054014
17/2/2023,165.0299988,167.1100006,162.7400055,165.1699982,164.4400024,CRM,50.49692174119172,167.14,178.588,155.692,-15.19910054,14.895059876670132,20.655962150885145,28.64462408001912,29.800809467169863,66.55019822053507
21/2/2023,163.7400055,164.5099945,161.4499969,161.6199951,160.9056702,CRM,49.68125872164054,167.428,177.933,156.922,-34.22743389,-14.42073396,17.901833864100457,28.29961181566961,28.828076025046435,61.61952554277736
22/2/2023,163.1100006,165,162.1100006,163.3600006,162.6379852,CRM,46.59147804498508,167.853,176.788,158.917,-2.298227201,-17.24158721,16.888105899708368,24.52633024,27.44345069594683,59.902314943006985
23/2/2023,165.2899933,165.4700012,161.5700073,164.1199951,163.3946228,CRM,43.18550530169839,168.25,175.556,160.944,38.029878408030235,0.5014057710140017,14.636358446413919,22.84378539506696,26.704066181293168,57.26187391667798
24/2/2023,160.5899963,162.3899994,159.6600037,162.1999969,161.4831085,CRM,44.93839269145336,168.106,175.78,160.431,17.25465071198397,17.662100639526134,12.684843986892064,25.481578810380817,27.614027635984513,57.44773942251765
27/2/2023,163.8399963,164.7700043,162.2200012,163.1399994,162.4189606,CRM,41.72036524794302,168.037,175.87,160.203,30.12042948383312,28.468319534615762,18.219746822894173,22.084034968996708,25.21054456,62.69002811578473
28/2/2023,162.5299988,164.4499969,161.5299988,163.6100006,162.8868866,CRM,38.69732332512274,167.98,175.929,160.03,40.705660372487344,29.36024685610147,15.790447246508284,21.312244669078385,23.833468109440187,56.30483169779792
1/3/2023,162.9900055,167.9799957,162.9799957,167.3500061,166.6103516,CRM,39.78461139,167.949,175.903,159.994,69.1407666,46.65561881933977,24.476624836904215,18.47061205,22.520289886400153,59.41727796424186
2/3/2023,193.1199951,193.9100037,185.1999969,186.5899963,185.7653046,CRM,55.681544724825336,168.687,180.132,157.242,57.46601400298117,55.77081366,80.33447874915889,16.007863773663324,28.42008971,68.19235652692248
3/3/2023,188.0700073,189.7700043,184.2899933,186.4299927,185.6060333,CRM,65.48719459,169.276,183,155.553,39.93204005043257,55.512940218370865,69.62321491593771,16.023157486189866,32.97514257658914,67.13759785980875
6/3/2023,185.0700073,189,183.6300049,183.8000031,182.9876556,CRM,64.67466819,169.915,185.093,154.736,15.438099466382276,37.61205117326533,60.34011959381268,15.423252692050696,36.48322064795661,59.65936117861165
7/3/2023,184.4600067,186.1600037,183.0299988,183.3200073,182.5097809,CRM,65.64402990473276,170.628,186.935,154.321,-6.594585036,16.258518160429226,52.29477031463765,14.795951901735988,39.07115168863462,53.32387878663041
8/3/2023,183.3000031,184.8999939,181.8000031,182.9499969,182.1414032,CRM,70.44798343933186,171.212,188.426,153.997,-2.979963479,1.9545169841018548,45.32213427268596,15.762969122592137,40.31368304831916,49.11958221290002
9/3/2023,183.1000061,183.8399963,178.5399933,178.7200012,177.9301147,CRM,68.77237962042378,171.666,189.182,154.15,-28.96746543,-12.84733798,39.27918303632784,21.243288303554436,38.91190232,49.08497035
10/3/2023,178.5,179.3600006,171.7100067,173.1799927,172.4145813,CRM,65.50547475202596,171.642,189.148,154.136,-38.68518295,-23.54420395,34.04195863148413,33.857069096054396,33.75995544,46.971594069620195
13/3/2023,171,177.1000061,170,175.5099945,174.7342987,CRM,65.58922386604553,172.066,189.512,154.62,-0.016820644,-22.55648967,29.503030813952908,33.05789165379364,30.01625985242089,45.671879335636305
14/3/2023,180,185.3099976,179.1100006,182.8899994,182.0816803,CRM,69.45606481979367,172.656,190.75,154.563,52.580016407056675,4.626004273,42.165912476209435,28.650172766621157,28.55885076658606,47.86943526574446
15/3/2023,179.1600037,183.8600006,178.2100067,182.9100037,182.101593,CRM,68.99899288599164,173.304,191.911,154.697,53.24951977784759,35.270905180144744,36.543790812714846,26.61566219721822,26.84689054988884,44.15319548377944
16/3/2023,183.3000031,187.6499939,182.9799957,187.3000031,186.4721832,CRM,68.29225009634952,174.114,193.701,154.527,55.09918249886751,53.64290622792392,39.16800522620577,23.066907237589124,26.716836893438767,48.718036751646636
17/3/2023,186.0399933,187.6600037,184.1799927,184.8500061,184.03302,CRM,70.31630496914079,174.951,194.886,155.016,39.47098792729774,49.273230068004274,33.96521511,19.991319605910572,26.607716006318604,43.651954476826795
20/3/2023,184.2100067,185.5200043,182.6499939,185.25,184.4312439,CRM,70.27736052911516,175.955,195.838,156.072,34.33866434031671,42.96961158882732,29.436519761125542,20.32486254617078,25.501447147817665,43.81351872
21/3/2023,185.8699951,189.2799988,184.8899994,188.6799927,187.8460846,CRM,70.10366777124878,177.308,196.762,157.854,75.49009918529627,49.76658382,32.929379933914056,17.614880873348014,26.14114552064092,41.22574527226139
22/3/2023,190,191.4400024,186.4100037,186.5099945,185.6856537,CRM,57.03391603565884,178.465,197.165,159.766,22.49710082760446,44.10862145107247,34.05529079,15.266230090234941,27.735000170622637,26.092723644313295
23/3/2023,187.3999939,190.5599976,185.5800018,187.4400024,186.6115723,CRM,51.37416285340361,179.631,197.453,161.81,29.095565721011702,42.36092191130414,29.51458535338491,15.36509968104827,28.240679581446127,26.829690016861434
24/3/2023,186.5,190.3200073,186.0899963,190.0599976,189.219986,CRM,51.410799162879485,181.024,197.406,164.643,65.91595912,39.16954189035911,25.57930730626692,13.316419723575166,28.67893507082649,33.29143497241135
27/3/2023,188.9199982,192.1100006,188.9100037,191.2599945,190.4146729,CRM,46.074511355629525,182.43,197.085,167.776,69.10404217838462,54.70518900728583,26.840601889212383,11.540897093765143,30.170035292424696,40.58147329381881
28/3/2023,191.1799927,192.8300018,191.1799927,192.3000031,191.4500732,CRM,39.755511965208086,183.865,196.194,171.536,60.13799275862084,65.05266468648888,25.179939469624557,10.002110814596458,31.899474644144977,45.66561177301231
29/3/2023,193.1399994,197.4299927,192.8800049,196.6399994,195.7709045,CRM,42.97958457013914,185.329,196.28,174.379,60.62612153915665,63.289385492054016,34.10680385241394,8.668496039,35.575493873319225,52.48898462907204
30/3/2023,197.7700043,198.1699982,195.4900055,196.6000061,195.7310791,CRM,62.16980132923986,185.83,197.883,173.777,48.43420155379148,56.399438617189645,31.68666483051804,7.512696567408006,39.05466682778876,62.16691607294681
31/3/2023,197.4900055,200,196.9900055,199.7799988,198.8970337,CRM,62.86857769530138,186.497,200.073,172.922,64.00217661951373,57.687499904153945,33.04074662560578,6.511003691753606,42.79084825555371,69.69844596965766
3/4/2023,198.2200012,198.9299927,195.5299988,196.4900055,195.621582,CRM,52.02176914,187.132,201.348,172.916,17.802004175536304,43.41279411628049,28.635313742191677,10.537528993709431,43.245378473500594,62.88788968842812
4/4/2023,198.1499939,198.6999969,196.6199951,197.1999969,196.3284302,CRM,52.807817237352864,187.826,202.602,173.05,23.115231626113882,34.973137473721295,24.817271909899453,9.132525127881506,43.63930466238789,69.49426354
5/4/2023,198,198.2899933,193.7299957,195.3099976,194.4467926,CRM,50.19404117698348,188.444,203.394,173.494,-6.499216835,11.472672988994134,21.508302321912858,18.277255813340677,38.903551261731636,63.78269088021449
6/4/2023,194,194.0700073,189.6000061,192.5500031,191.6989899,CRM,49.41862318437903,189.135,203.458,174.813,-14.14788554,0.8227097507154468,18.64052867899114,30.040540801209197,36.83877802694283,66.54565091
10/4/2023,190.5899963,192.5500031,189.2799988,191.4900055,190.6436768,CRM,53.863592910024636,190.051,202.265,177.837,-8.678275901,-9.775126092,16.155124855125653,27.12737757520063,35.30698357713609,66.58910687527228
11/4/2023,189.0599976,190.4600067,187.3099976,188.8899994,188.0551605,CRM,50.37730311996401,190.72,200.872,180.568,-9.927145509,-10.91776898,14.001108207775564,30.26027806941507,35.49731033999654,60.23450435257309
12/4/2023,190.3000031,191.8899994,189.5299988,190.3200073,189.4788513,CRM,49.887016540345535,191.092,200.558,181.625,20.56220385305082,0.6522608143676353,17.223560964061733,26.22557432682639,33.52680360424769,59.55791380809743
13/4/2023,190.4499969,194.3800049,190.4499969,194.0200043,193.1624908,CRM,54.00120038062401,191.647,200.367,182.927,68.98870210501778,26.541253483086408,23.94709733704388,22.72883108324954,29.404570128583863,68.14503692
14/4/2023,191.8500061,195.1699982,191.1900024,194.6499939,193.7896881,CRM,51.11811419272627,192.015,200.581,183.448,63.994842125075536,51.18191603,23.629843442744054,19.69832027,26.693804548227302,67.79476809305783
17/4/2023,195.1600037,197.5200043,195.0299988,197.0800018,196.2089539,CRM,52.94119823067637,192.626,200.775,184.477,69.21149897831711,67.39834774,29.08897119367969,17.07187756919632,26.605708790240335,66.89495496843443
18/4/2023,199.0800018,200.1199951,197.0599976,198.5,197.6226807,CRM,53.47722571296384,193.289,201.058,185.519,52.40436420143274,61.87023510160845,34.479576388358915,14.79562722663681,28.384543173414144,66.86835754160184
19/4/2023,196.3000031,199.0700073,195.7299957,198.9199982,198.0408173,CRM,47.28261212377871,193.801,201.641,185.96,46.66856642559199,56.09480986844727,29.882299536577722,17.732251254973484,28.002272229775617,59.73381569638606
20/4/2023,197.1799927,200.0800018,196.8200073,197.5099945,196.6370544,CRM,44.52023596304154,194.351,201.555,187.146,26.522507491803225,41.86514603960931,29.583864462138553,15.367951087643682,28.48527344403206,57.80444810121229
21/4/2023,197.0299988,199.1199951,196.4700012,199.0299988,198.1503448,CRM,41.40959180667963,194.93,201.642,188.218,57.175368862236674,43.45548092654395,25.63934920052008,14.61520998583701,28.33871214275866,56.66002041406004
24/4/2023,198.4499969,198.7700043,194.0599976,194.9199982,194.0585022,CRM,39.93483953739425,195.173,201.482,188.864,-14.11962885,23.19274916687498,22.22076931,21.466737952274254,24.790345939513898,57.448131443507926
25/4/2023,193.9700012,194.1199951,190.6300049,190.6699982,189.8272858,CRM,38.98076675647125,195.144,201.534,188.753,-40.4762519,0.8598293688531081,19.258000066168414,30.63956899,24.526282022999517,50.19045110013226
26/4/2023,192.6199951,194.3699951,190.5700073,191.5200043,190.6735382,CRM,36.48490965248528,195.105,201.578,188.631,-16.52047328,-23.70545135,17.58017286376233,26.554293121732307,23.96725609,56.13051292544114
27/4/2023,194.1699982,197.5099945,193.2700043,195.9400024,195.0740051,CRM,41.03039078012685,195.07,201.515,188.624,46.43293009741323,-3.521265029,26.354005979587647,23.013720705501335,21.673772799524976,64.70518192
28/4/2023,196.1499939,198.6499939,195.2700043,198.3699951,197.4932556,CRM,38.365700099487775,195.158,201.739,188.577,73.45296711259392,34.45514130977733,26.868152969627364,19.94522461143449,20.75571706273513,72.17897053320974
1/5/2023,197.7599945,199.0500031,197.1199951,197.7899933,196.9158173,CRM,42.65926536168871,195.058,201.401,188.716,44.01524055000109,54.63371258666941,24.761976666610636,17.285861329909892,20.358957876540956,78.98142582452905
2/5/2023,198.0200043,198.4100037,192.9299927,193.8399963,192.9832611,CRM,40.90907495,194.926,201.254,188.598,-13.19446777,34.75791329616259,21.460379777729216,29.721638446604743,19.79655544519806,69.83126314796746
3/5/2023,194.2100067,195.7899933,192.5599976,192.6100006,191.758728,CRM,40.54363821402129,194.696,201.01,188.383,-28.65940291,0.7204566226124527,18.59899580736532,27.081092546613583,19.632811664081153,63.39820989477922
4/5/2023,191.8999939,194.5599976,190.7599945,192.3800049,191.5297241,CRM,46.11967692307691,194.55,200.939,188.161,-11.61024218,-17.82137095,16.119129699716613,29.925624249752204,21.01309622554002,55.985016895609576
5/5/2023,193.9499969,198.1100006,193.25,197.5899963,196.7167053,CRM,50.79612045382415,194.802,201.256,188.348,68.16985397,9.300069626685291,26.038161382974785,25.935541016451907,18.237676290409187,55.15613237186127
8/5/2023,198.7200012,200.5,196.0800018,197.8999939,197.0253296,CRM,49.02974380364227,195.122,201.52,188.725,48.63955595302276,35.06638924704504,30.49484849,22.477468880924985,17.823990995403825,54.76357426854839
9/5/2023,196.7799988,203.8000031,196.7799988,201.1799927,200.2908325,CRM,53.34516815261322,195.737,201.973,189.501,53.39332310716438,56.734244341950976,36.704113444600104,19.480473030134988,19.534852813029513,63.06848291131144
10/5/2023,204.9400024,206.2799988,203.0399933,204.8500061,203.9446259,CRM,53.13139783366846,196.463,203.39,189.537,58.039204309059514,53.35736112308221,39.302264258268984,16.88307662611699,22.250499233195896,64.82538357085731
11/5/2023,202.9100037,203.8000031,198.5500031,203.4700012,202.5707092,CRM,56.183848421723155,196.936,204.427,189.445,47.62258214,53.01836985337363,34.06196235716645,27.43963525513065,20.719463579431668,56.917773793398375
12/5/2023,203.4299927,203.9600067,200.1300049,201.8099976,200.9180603,CRM,60.29895375057254,197.294,205.006,189.582,22.99997447368433,42.88725364221361,29.984867288085997,23.781017221113228,19.495353325099792,63.76926053102348
15/5/2023,203.75,205.3999939,202.4799957,203.3300018,202.4313354,CRM,64.30477893746291,197.606,205.775,189.438,29.49552158224369,33.372692733274995,30.213263120576165,20.610214924964797,19.415293627441184,70.93147689971897
16/5/2023,201.9299927,205.6699982,201.75,204.5599976,203.655899,CRM,64.70242831340664,197.909,206.647,189.172,53.827237535599004,35.440911197175666,26.184828037832673,20.000696334746422,18.611889384797674,71.21951083748075
17/5/2023,206.5,209.4900055,204.8000031,209.3800049,208.4546051,CRM,65.11156634964264,198.432,208.566,188.299,75.74790086017727,53.02355332600664,34.07346998280797,17.33393682,20.471969845191662,71.77436255521951
18/5/2023,209.5,213.8800049,209.3300018,213.3200073,212.3771973,CRM,66.57413880447139,199.223,211.328,187.118,71.97035139,67.18182992816826,42.368600697310384,15.022745246987313,24.09544679007101,72.35859965914341
19/5/2023,212.9600067,213.2400055,209.9299927,210.3600006,209.4302673,CRM,61.18387811055745,199.789,212.877,186.702,32.21351707780445,59.97725644223672,36.71945394,13.019712547389004,27.235793475633113,64.90844652649727
22/5/2023,209.1699982,212.8200073,209.0399933,210.2599945,209.3307037,CRM,70.40514182002995,200.556,214.227,186.886,21.861193628838436,42.015020698457114,31.82352675,13.896317498173882,28.83248800586793,66.5505228
23/5/2023,207.7400055,209.6399994,206.4700012,206.6399994,205.7266998,CRM,64.38158267991446,201.355,214.448,188.262,-27.69901248,8.791899407,27.58038984651583,19.521753614450144,27.269336600270645,65.84971967951867
24/5/2023,206.0399933,210.2100067,205.4199982,209.0599976,208.1360016,CRM,60.142122,202.232,214.894,189.57,17.19948841991488,3.7872231879265166,23.903004533647053,19.92776355007077,24.8426946,72.05355328784455
25/5/2023,212.0200043,212.3300018,208.4400024,209.9100037,208.9822693,CRM,55.746646286645614,202.93,215.672,190.189,34.69596983333423,8.065481923,26.967629430096878,17.270728410061334,24.452957677103417,73.02515266757963
26/5/2023,212.8000031,216.1499939,212.5500031,215.4400024,214.4878082,CRM,60.90801625225123,203.784,217.49,190.078,67.28801554878537,39.727824600678154,34.32195696699513,14.967964622053154,26.427979059247868,74.15880642569168
30/5/2023,219.2700043,222.1399994,215.7299957,218.8699951,217.9026489,CRM,61.03859017982726,204.838,219.788,189.888,49.85044648202554,50.61147728804837,47.000847020746974,12.97223601,30.469555996575178,75.52196643802569
31/5/2023,219.5500031,225,217.0599976,223.3800049,222.3927307,CRM,61.75400599748288,206.315,222.478,190.152,59.99400144840603,59.044154493072305,48.62683123009755,11.242604538342146,34.732671822930975,79.27649831882424
1/6/2023,208.2200012,215.3600006,206.0599976,212.8999939,211.9590302,CRM,45.47208877450108,207.329,222.379,192.28,0.26396723159851254,36.702805054010014,42.143253732751205,35.84748642752019,31.177976229722148,67.77092496309456
2/6/2023,212.8999939,216.1399994,210.4299927,213.0299988,212.0884705,CRM,39.81480539383917,208.362,221.845,194.879,3.7486948787291494,21.335554519577883,38.33194694844591,31.067821570517495,28.416522647357784,69.61358491537439
5/6/2023,210.4700012,212.3200073,207.0599976,209.8600006,208.9324799,CRM,42.329870678627636,208.975,221.476,196.475,-1.544328078,0.8227780108411351,33.22102068865313,34.511859009391635,24.88175669451192,63.95998204740127
6/6/2023,208.5500031,213.3999939,208.3699951,212.8500061,211.909256,CRM,43.886283400670756,209.723,221.179,198.267,48.31358611463746,16.839317638520786,31.190663391859374,29.91027780813942,21.84359248726491,64.71247543816602
7/6/2023,214.8800049,216.6600037,204.7799988,205.7299957,204.8207245,CRM,39.403967948596495,209.951,220.86,199.041,-16.24578749,10.174490181872544,27.031908272944793,33.28795122788356,20.31397324288368,58.32763446752113
8/6/2023,205.3800049,210.3800049,204.8500061,209.5299988,208.6039276,CRM,39.263188090759975,210.185,220.831,199.538,27.483148597017742,19.850315740146527,23.427653836552153,28.84955773083242,18.98830323108662,54.05233418
9/6/2023,210.6900024,218.6600037,210.6900024,215.3099976,214.3583832,CRM,40.042430402548135,210.776,221.164,200.389,58.62747930297911,23.28828013626041,36.12381663312632,25.002950033388093,18.88227893,59.47251535
12/6/2023,216.1499939,220.3899994,212.1399994,213.6900024,212.7455444,CRM,38.605790931597035,211.371,220.925,201.816,35.71428898599782,40.60830562866488,34.46804464126884,21.669223362269683,19.404528723222747,64.72991403069469
13/6/2023,215.5,216.2299957,207.9199982,208.9799957,208.0563507,CRM,37.637428451614575,211.653,220.515,202.791,0.5147632528258297,31.61884384726757,29.872305355766326,26.16337934673872,17.699773485588914,61.317072295198365
14/6/2023,207.6999969,211.7100067,205.0200043,209.3999939,208.4745026,CRM,36.001046260048355,211.895,220.188,203.602,2.9765320159406117,13.068528084921406,25.889331308330814,27.66002994903195,15.780692517087278,56.33228092220791
15/6/2023,207.9499969,213.3300018,207.3699951,211.9199982,210.9833832,CRM,37.373212937286596,212.022,220.23,203.814,24.772284735471388,9.421193335,25.170106478053523,23.97202595582769,14.001665582015676,56.75363666045981
16/6/2023,213.5399933,213.6499939,210.6000061,211.7599945,210.8240662,CRM,39.34808756005691,211.944,220.13,203.758,35.97231640159864,21.24037772,22.36989250012501,20.775755828383996,12.627414135983297,58.621893755549586
20/6/2023,208.6499939,217.0500031,208.6100006,216.9700012,216.0110474,CRM,41.09767387793267,212.274,220.721,203.828,75.39485103689287,45.379817391320955,25.19868835585371,18.00565505126613,13.163607737774994,58.31350784
21/6/2023,216.5200043,217.8000031,208.0700073,209.5899963,208.6636658,CRM,37.57434152394987,212.241,220.726,203.756,8.892553342241126,40.08657359357753,23.100124329151644,15.604901044430648,13.990458358702238,48.89657415825456
22/6/2023,209.6300049,213.9600067,209.0899963,213.2899933,212.3473206,CRM,43.24974951763485,212.573,220.645,204.502,43.13969719288049,42.475700524004814,20.020107751931427,13.524247571839895,14.707062230172516,59.376229779360614
23/6/2023,210.5,211,208.0700073,210.0899963,209.1614532,CRM,47.161065262965664,212.625,220.615,204.635,16.752252092441882,22.92816754252115,17.350760051673902,13.662662034548188,14.331712801840583,49.41266557891394
26/6/2023,209.0200043,211.75,207.3500061,207.3600006,206.4435272,CRM,47.56525255600177,212.497,220.747,204.248,-7.511998807,17.459983492683335,16.488253079733155,11.840973763275095,14.608089746207545,50.60886507414489
27/6/2023,208.1399994,210.4799957,207.5200043,208.8200073,207.8970947,CRM,45.954631095934076,212.166,220.45,203.883,12.292038218574028,7.177430501247849,14.289819335768733,10.262177261505082,14.847616431325578,49.465312472178084
28/6/2023,208.4100037,212.1999969,207.6000061,212.1699982,211.232254,CRM,49.84802570633252,211.831,219.492,204.171,93.50517222,32.761737209099586,16.062253406427246,8.89388696,16.697782040776303,55.37501453
29/6/2023,211.8999939,212.6499939,209.7200012,210.4299927,209.499939,CRM,51.02318516230125,211.184,216.593,205.775,44.952712438319494,50.24997429096353,14.912348936765852,7.708035365308262,18.71791341617298,59.44932058512124
30/6/2023,211.8600006,213.8500061,210.9600067,211.2599945,210.3262787,CRM,44.81168125013985,211.102,216.451,205.753,36.49272146,58.31686870326079,15.759867473632664,6.680297316600495,21.61702435512855,58.81082044247272
3/7/2023,210.5700073,211.9600067,209.9199982,211.6499939,210.7145538,CRM,40.23401383028087,211.033,216.313,205.753,33.59985360000019,38.348429164595146,13.65855181048164,8.457012882,21.87072918756638,52.84657175900238
5/7/2023,210.4900055,214.6199951,210.0899963,213.8200073,212.8749847,CRM,42.27461720303889,211.231,216.621,205.841,74.43900491386287,48.177193323109606,19.03351704,7.329411164428504,24.874108880502067,61.558562835151015
6/7/2023,211.1999969,212.5,207.8300018,210.1399994,209.2112427,CRM,43.800675568607936,211.095,216.45,205.741,6.480104332355925,38.17298761540631,16.49571476658829,12.528813952132204,23.37988212142152,64.59130442
7/7/2023,209.7700043,212.1100006,209.2799988,209.5899963,208.6636658,CRM,46.81258583901113,211.288,216.078,206.499,4.56550561,28.494871618591834,14.296286131043184,10.858305425181243,22.084885596885055,62.648964248809925
10/7/2023,209,212.8699951,208.3200073,212.8099976,211.8694305,CRM,44.16045464246541,211.452,216.213,206.692,57.87924046994295,22.97495013728519,12.390114646904093,12.098373861765584,19.299079313743146,57.976808130497645
