Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
16/1/2013,43.5,43.68000031,41.81750107,42.40999985,42.22255707,CRM,42.33796305471715,42.488,43.814,41.162,-11.57346031,38.93768597622123,21.57575889144205,23.16520431,35.43764552338368,45.259736998210364
17/1/2013,42.69499969,43.33499908,42.60499954,42.78250122,42.59341049,CRM,37.20642406731544,42.491,43.82,41.162,10.435698769427013,22.232782538797306,18.698991039249773,20.07651040204671,31.18629955206142,52.83004116092155
18/1/2013,42.88000107,43.02500153,41.90999985,42.50500107,42.31713867,CRM,39.52727593577421,42.493,43.822,41.164,11.638543511307322,3.500260657914706,16.20579223401647,26.595693554352334,30.264743303606217,51.33222929548795
22/1/2013,42.50500107,42.56750107,41.52999878,41.72249985,41.53809738,CRM,33.38130670091993,42.453,43.825,41.081,-11.30812963,3.5887042178320585,14.045019936147607,28.193439251995883,30.695648563376785,43.342164020313874
23/1/2013,41.80500031,42.93000031,41.79000092,42.60499954,42.41669846,CRM,34.28791151833875,42.471,43.841,41.101,35.80330526814877,12.044573050739311,17.28794464986953,24.43431401839643,28.886686567017613,41.649644027557684
24/1/2013,42.6875,43.37250137,42.62250137,43.07249832,42.88212967,CRM,35.27251091578123,42.508,43.902,41.114,60.21012377518541,28.235099805365337,21.390967392762935,21.17640548261024,25.10233536,48.312327170502975
25/1/2013,43.29750061,43.93500137,43.15250015,43.46500015,43.27289581,CRM,36.38938623651291,42.602,43.988,41.217,49.53216474498684,48.51519792944034,26.50998544805266,18.35288475159554,24.179663694923295,54.25420927620464
28/1/2013,44.33250046,44.72750092,44.16249847,44.51750183,44.32074738,CRM,35.096014966590815,42.75,44.29,41.21,53.97877796,54.573688825873006,33.75565729999615,15.905833451382797,25.74810698586693,61.17369242928003
29/1/2013,43.67499924,43.99750137,43.07749939,43.67250061,43.47948074,CRM,35.46244171101293,42.881,44.247,41.515,19.89315223369048,41.134698312041365,29.254902993329996,27.874307860922848,22.637241867020844,55.245351784362306
30/1/2013,43.75999832,44.11000061,42.93500137,43.07500076,42.88462067,CRM,36.42477702712024,42.934,44.241,41.627,-14.33049648,19.847144568831258,25.354249260885997,25.956219495065692,19.77536853051846,49.11966357521734
31/1/2013,43.35250092,43.69499969,42.65000153,43.03250122,42.84231186,CRM,41.215187198182804,42.946,44.252,41.64,-8.363370446,-0.933571566,21.973682692767863,26.081499592552966,18.278402684569155,43.93440856743917
1/2/2013,43.49499893,43.95999908,43.30749893,43.76499939,43.57156754,CRM,45.48715732931956,43.025,44.327,41.723,52.91092957401029,10.072354214441022,22.30735983138326,22.603966313545904,15.92933925,43.89617811515394
4/2/2013,43.44749832,43.70500183,42.96250153,43.18999863,42.99911118,CRM,48.14705070145534,43.065,44.335,41.795,15.496433737478425,20.01466428848166,19.333045187198824,23.778007795845532,15.180159905188411,39.16247825507979
5/2/2013,43.26750183,43.43999863,42.77500153,43.09999847,42.90950775,CRM,53.81630135039426,43.107,44.317,41.897,13.454039665952195,27.28713432581363,16.755305828905648,22.92625512966448,15.229628689788152,39.32275513601344
6/2/2013,42.86750031,43.33000183,42.66749954,42.82500076,42.63572693,CRM,59.87335000582621,43.124,44.307,41.941,-7.978697037,6.990592122175027,14.52126505171823,21.313611971035794,15.726287557055867,44.75231535422291
7/2/2013,42.93999863,43.125,42.29000092,42.51250076,42.32460403,CRM,62.5751426,43.102,44.315,41.889,-11.39576087,-1.973472747,12.58509638,23.57620762378384,17.682072703748346,38.11832361714832
8/2/2013,42.61999893,42.86000061,42.36999893,42.48749924,42.29971313,CRM,64.17200289180792,43.062,44.302,41.822,-3.31531008,-7.563255995,10.907083527735026,20.432713273945996,19.377086497548497,39.08864973355922
11/2/2013,42.70500183,42.8125,42.27249908,42.65750122,42.46896744,CRM,64.08840471650869,43.028,44.273,41.783,24.349970011898336,3.2129663542294993,9.452805724037022,19.143397281178924,21.311833132757272,47.15344321243179
12/2/2013,42.68249893,43.25,42.61750031,43.09000015,42.89955521,CRM,61.05040884731887,43.008,44.233,41.782,71.86697481573749,30.96721158252772,14.93756095880264,16.59094431035507,19.16946744921028,47.301618831776146
13/2/2013,43.09000015,43.34000015,42.5,43.07500076,42.88462067,CRM,64.30638781181803,42.978,44.165,41.791,59.48482843206931,51.90059108656837,12.945886164295622,16.179589393914934,18.093893445394126,41.26561332889141
14/2/2013,43.07249832,43.86500168,42.88999939,43.61500168,43.42223358,CRM,65.48404306619202,43.038,44.227,41.85,65.6201117,65.65730498374506,19.192132405803058,14.022310808059608,17.75670504798705,41.51392534722041
15/2/2013,43.6875,43.95999908,43.15250015,43.75749969,43.56410217,CRM,56.66248030357819,43.087,44.311,41.864,66.26714638066781,63.79069551,18.131204772992824,12.152669366984993,18.021363920049836,39.18452970005981
19/2/2013,43.67499924,43.93500137,43.44749832,43.70750046,43.514328,CRM,64.68649671004366,43.147,44.368,41.926,48.63023578069652,60.17249795,15.713710803260447,10.532313451386994,18.250734942504252,45.632576926619926
20/2/2013,43.72000122,43.90499878,42.76499939,42.77000046,42.58096695,CRM,60.992603855056664,43.2,44.24,42.159,-24.58150031,30.10529395050611,13.618549362825721,20.86992374388785,18.620703797770926,46.933758722235766
21/2/2013,42.72249985,42.79000092,41.94250107,42.13750076,41.95126724,CRM,55.49357052003862,43.176,44.291,42.061,-34.16974733,-3.373670621,11.802742781115624,32.50012973853361,22.367001222348126,46.69131851297727
22/2/2013,42.53749847,42.63999939,42.1875,42.63999939,42.4515419,CRM,52.487756844624855,43.155,44.295,42.015,2.7289679705443373,-18.67409322,10.229043743633541,28.166779106729123,25.613792323648365,45.743251688322985
25/2/2013,42.44749832,42.74000168,40.81999969,40.87749863,40.69683075,CRM,43.96992319332437,43.025,44.542,41.509,-34.07623072,-21.83900336,8.865171244482402,46.91157093303096,31.293545772779808,42.99184520097631
26/2/2013,40.95249939,41.66999817,40.56499863,40.84000015,40.65949631,CRM,44.28767910966529,42.841,44.483,41.2,-24.21344463,-18.52023579,7.6831484118847495,44.69574170337412,36.54283132595331,41.39689271
27/2/2013,40.84249878,42.05250168,40.5,41.73500061,41.55054092,CRM,48.66764552081752,42.745,44.408,41.081,32.00337019,-8.762101717,12.291913357362901,38.73630947625757,38.58019765,48.55785447060813
28/2/2013,41.76750183,42.47499847,41.76750183,42.30500031,42.1180191,CRM,48.454372284620085,42.706,44.373,41.039,62.13724235,23.30905597070112,16.922151516437918,33.571468212756564,37.83258594490791,59.506288614093584
1/3/2013,44.375,45.81000137,42.69749832,45.5,45.29890442,CRM,58.46747861614702,42.829,44.912,40.747,77.54235861901479,57.22765705362546,54.584663870093564,29.09527245105569,36.84965141611318,71.90339786434424
4/3/2013,45.50500107,46.65750122,45.36999893,46.47249985,46.26710129,CRM,61.28487336225602,42.965,45.585,40.344,63.154678189410106,67.61142638546193,56.98698465781267,25.215902790914928,37.08964369764703,73.02785035394754
5/3/2013,45.93500137,46.47249985,45.75999832,46.44250107,46.23723602,CRM,66.30198398567444,43.127,46.176,40.079,52.01946906582325,64.23883529141604,49.38872003677098,21.85378241879294,37.29763701,73.96867324253141
6/3/2013,46.41500092,46.86750031,46.14250183,46.59249878,46.38657379,CRM,60.23341646,43.302,46.721,39.883,38.36927257677413,51.18113994400249,47.32499777569584,18.939944762953882,38.036045612783255,77.60030604337834
7/3/2013,46.61750031,46.63750076,46.02000046,46.11750031,45.91367722,CRM,62.086458224622554,43.467,47.1,39.834,19.65777320352114,36.68217161537283,41.014998072269734,17.848281229282687,38.21214930887211,73.59040522433597
8/3/2013,46.45249939,46.51250076,45.76750183,46.46250153,46.25714874,CRM,62.81384990974715,43.664,47.502,39.826,48.75846047012512,35.59516875014012,35.54633166263376,18.43518634,37.34361675292684,69.50380744047087
11/3/2013,46.38000107,46.98500061,46.37749863,46.48500061,46.27954865,CRM,56.285704796197706,43.864,47.857,39.871,33.52158779986629,33.97927382450417,36.31673504323156,15.977161494416025,37.55043279184779,69.71498430157956
12/3/2013,45.67499924,45.83000183,45.125,45.19749832,44.99773407,CRM,54.147726399246096,43.991,47.984,39.998,-33.60224221,16.225935354758345,31.474503704134015,28.254494685924207,33.262512597360356,67.37322094694008
13/3/2013,45.375,45.41249847,44.73749924,45.22750092,45.02760696,CRM,50.821359759247635,44.098,48.104,40.092,-12.20795719,-4.096203864,27.277903210249484,28.99258261649583,29.233805474217057,66.51579184948082
14/3/2013,45.40999985,45.72499847,44.59000015,44.62250137,44.42528152,CRM,52.47665991341056,44.175,48.158,40.192,-24.4258047,-23.41200136,27.136479114796924,25.12690493429639,25.848643417816923,61.54265461489249
15/3/2013,44.60749817,44.95999908,44.04750061,44.125,43.92997742,CRM,61.24877091950554,44.201,48.175,40.226,-28.05047168,-21.56141119,23.518281899490667,28.23497868487246,23.617333054663845,61.35759971036482
18/3/2013,43.82500076,44.25,43.45500183,43.53250122,43.34010315,CRM,57.063718479669014,44.19,48.17,40.209,-29.73569324,-27.40398988,20.382510979558578,31.66613659803101,23.35888847,61.353708453389125
19/3/2013,43.63000107,43.68249893,42.59249878,42.80749893,42.61830139,CRM,55.64621302534626,44.145,48.168,40.121,-27.57387065,-28.45334519,17.664842848950766,38.24395806046555,25.152151937699934,56.08442905419737
20/3/2013,43.28749847,43.42250061,42.94499969,43.12749863,42.93688583,CRM,54.44713813062443,44.162,48.164,40.161,-5.596687675,-20.96875052,15.309530469090662,33.14476365240348,26.70631360914313,52.40832641591996
21/3/2013,42.69250107,43.41999817,42.53499985,43.18249893,42.991642,CRM,31.027422718858578,44.215,48.131,40.298,17.52908840853489,-5.213823304,13.268259739878573,35.01802612044613,29.15125335,35.37939687611839
22/3/2013,43.84999847,44.27999878,43.26250076,44.01499939,43.8204689,CRM,29.409305494060447,44.283,48.131,40.436,67.69342947390774,26.54194340242012,24.907678012404364,30.348955971053314,26.577390839262684,33.43071417656279
25/3/2013,43.98500061,44.06750107,43.05500031,43.18999863,42.99911118,CRM,25.95193909650556,44.399,47.943,40.855,13.789319486860332,33.00394578976765,21.586654277417114,29.458544403531167,25.08992692384318,24.02180967812454
26/3/2013,43.375,43.70249939,42.79750061,43.39749908,43.20569611,CRM,26.576273674732683,44.527,47.694,41.359,27.793638675755705,36.42546254550792,18.708433707094834,29.39073670379177,24.70579175795387,18.361831594567775
27/3/2013,43.22999954,44.04249954,43.11999893,43.97000122,43.77566528,CRM,28.29743758807189,44.639,47.538,41.739,61.46726423952376,34.35007413404659,21.188831083289163,25.471971809952866,22.63559447043448,23.824409199169295
28/3/2013,43.95750046,44.80500031,43.77000046,44.70750046,44.50990295,CRM,31.487961499521013,44.759,47.442,42.076,75.80949489058463,55.023465935288016,29.27252597135247,22.07570890195915,21.48627586,30.563951701819548
1/4/2013,44.67499924,44.91249847,43.68249893,43.84749985,43.6537056,CRM,33.81406966550543,44.676,47.365,41.987,23.87709827280845,53.717952467638945,26.837432640793146,19.132281048364597,20.856287772379396,25.673391723362187
2/4/2013,44.24750137,44.32249832,43.70249939,43.83250046,43.63877106,CRM,40.072753868241485,44.544,47.118,41.97,14.71414784853983,38.13358033731096,23.259108288687393,16.581310241915983,20.31029809594451,27.27306051360334
3/4/2013,43.70500183,43.96250153,41.67250061,42.12749863,41.94130707,CRM,38.41409819619916,44.328,46.955,41.701,-33.31410279,1.7590477768506076,20.157893850195745,40.42294414593771,22.062425616358176,26.881384062988687
4/4/2013,42.13000107,42.16500092,41.13000107,41.60250092,41.41863251,CRM,38.74178933,44.079,46.748,41.41,-24.96694591,-14.52230028,17.470174670169644,42.04371391112749,24.62615925099822,27.49544355630755
5/4/2013,40.41500092,41.43000031,40.33000183,41.35499954,41.17221832,CRM,39.80281990260747,43.841,46.593,41.089,-8.860400651,-22.38048312,15.140818047480359,46.52456061896025,28.128487152249203,29.22504524637992
8/4/2013,41.24000168,41.79750061,40.99250031,41.71500015,41.5306282,CRM,38.622851287763595,43.603,46.219,40.988,18.82310396336729,-5.0014142,17.75248863543778,40.321285869765546,29.55966053746274,34.87292278040543
9/4/2013,41.87749863,41.87749863,40.88750076,41.33250046,41.14982224,CRM,40.35318740247085,43.346,45.774,40.917,27.111701047219594,12.358134786454746,15.38549015071274,36.27708321840335,31.01017848842544,35.868610898628575
10/4/2013,41.48500061,42.30250168,41.37749863,42.19499969,42.00850677,CRM,44.30535262774477,43.196,45.511,40.881,65.81112325559897,37.248642755395274,18.598452731581546,31.440138789282905,30.29729658276074,35.66662493
11/4/2013,41.88000107,42.08499908,41.40750122,41.62749863,41.44351578,CRM,48.159072899319476,43.016,45.223,40.808,32.597038876837146,41.839954393218555,16.11865903403734,27.248120284045186,29.67946559785134,35.60442032953716
12/4/2013,41.59000015,42.46500015,41.125,42.38000107,42.19269562,CRM,47.593919243549834,42.903,44.992,40.815,74.84160849659678,57.74992354301096,18.631584688730925,23.615037579505827,27.295016561551787,35.26507787697004
15/4/2013,41.99499893,42.48500061,41.29499817,41.29499817,41.11248779,CRM,46.361909771456766,42.762,44.885,40.639,-0.459656779,35.659663531436415,16.389921370279684,20.466365902238383,25.130398029827607,34.49852196239422
16/4/2013,41.68500137,42.59999847,41.51750183,42.59749985,42.40922928,CRM,53.16914947795515,42.715,44.808,40.623,85.50853242579947,53.296828047757195,15.563868289803445,17.737517115273267,22.649971945080416,41.39286047684072
17/4/2013,42.21250153,42.66500092,41.41500092,41.83750153,41.65258789,CRM,54.03567300395741,42.667,44.795,40.539,32.427013095550315,39.158629580741696,13.488685851162984,16.5594568,20.99257613332786,28.89350309215304
18/4/2013,41.16999817,41.90999985,40.75999832,41.02999878,40.8486557,CRM,54.08863103970123,42.562,44.798,40.326,-11.38455297,35.51699751846173,11.690194404341254,21.882613142662482,22.241452544003646,22.397664255785813
19/4/2013,41.02000046,41.25,39.75,40.88000107,40.69932175,CRM,56.74835236,42.447,44.783,40.11,0.6646928433902805,7.235717657658667,10.131501817095751,30.387712820841113,25.94147460656295,21.63505975701827
22/4/2013,41.06000137,41.16999817,40.13000107,40.31999969,40.14179611,CRM,54.68425393972573,42.262,44.66,39.864,-6.646666427,-5.788842183,8.780634908,26.33601778,29.148160394114342,21.48872820213721
23/4/2013,40.70999908,41.54999924,40.61000061,41.08000183,40.8984375,CRM,58.83426685937067,42.157,44.568,39.745,35.532494597164025,9.850173671143418,12.080954661128446,22.824548740987325,29.365616824133006,26.72441706
24/4/2013,41.02000046,41.52999878,40.86999893,40.90999985,40.72918701,CRM,60.57511969673495,42.032,44.431,39.633,31.666663231480168,20.184163800506713,10.47016070631132,19.78127557552235,29.55407906348252,30.44344665382593
25/4/2013,41.09999847,41.16999817,40.61999893,40.75999832,40.57984924,CRM,61.07142692377204,41.872,44.151,39.592,14.26047154694591,27.153209791863357,9.074139278803145,20.303865134719725,30.71019444305454,30.495292781348823
26/4/2013,40.84000015,41.09999847,40.63000107,40.70999908,40.53007126,CRM,66.25529437069481,41.672,43.574,39.769,2.9254505402847624,16.28419510623694,7.864254041629392,17.596683116757095,31.71216110535029,26.848383254681323
29/4/2013,40.75,41.27999878,40.54999924,41.00999832,40.8287468,CRM,62.476538266149085,41.53,43.151,39.908,34.948871251511434,17.37826444624736,9.186479955,15.250458701189482,30.792513663252986,30.58867557752056
30/4/2013,41.04999924,41.24000168,40.70999908,41.11000061,40.92830658,CRM,57.370893586526314,41.394,42.607,40.18,66.09607315642975,34.65679831607531,7.961615960938934,13.217064207697552,29.99548588010199,29.989078667692993
1/5/2013,41.20999908,42.18999863,41.11999893,41.56000137,41.37631607,CRM,56.695368570748194,41.365,42.532,40.199,49.23793233849944,50.09429224881353,19.54411656567881,11.454788980004544,29.475491285030152,37.466104597590444
2/5/2013,41.77000046,42.09999847,41.5,41.86999893,41.68494415,CRM,53.51322261299106,41.379,42.563,40.194,54.87804586927321,56.73735045473413,16.938234356921637,9.927483782670606,29.024829302634558,34.77569921264114
3/5/2013,42.27000046,42.5,42.06000137,42.24000168,42.05331421,CRM,57.572132187821595,41.423,42.668,40.178,49.860412082916625,51.325463430229746,20.547542483926744,8.603819278314525,30.61770638930709,40.28427468955163
6/5/2013,42.33000183,42.84000015,42.29999924,42.43999863,42.25242615,CRM,48.467142783677495,41.459,42.78,40.138,40.40687511837924,48.381777690189686,23.08796436838889,7.456643374539255,33.35873037198071,38.962479185619934
7/5/2013,42.63999939,42.84999847,42.11000061,42.41999817,42.23251343,CRM,56.623032941616415,41.514,42.9,40.127,31.666544407268738,40.64461053618819,20.00956911927037,9.543783040728956,33.632658920962534,51.89425307457818
8/5/2013,42.43000031,42.59000015,42.20000076,42.36999893,42.18273544,CRM,68.40657913372247,41.522,42.929,40.115,25.63280738625526,32.56874230396774,17.34162657003432,8.271278635298428,33.87006366341344,53.11617895443284
9/5/2013,42.34999847,43.77999878,42.27999878,43.15000153,42.95928955,CRM,71.03542972565081,41.598,43.183,40.014,55.53908376438527,37.61281185263641,35.692973786231875,7.168441483925305,38.22746952599808,66.65842307460349
10/5/2013,43.20999908,44.25,43.20999908,44.16999817,43.97478104,CRM,84.41551401,41.688,43.622,39.754,80.37377816729192,53.84855643931081,39.049881271023956,6.212649286068596,42.80359072185936,75.20677942786588
13/5/2013,44.33000183,44.56000137,43.83000183,43.95999908,43.76570511,CRM,80.28805412215507,41.821,43.994,39.649,45.76265628592373,60.55850607253364,39.455934506279995,5.384296047926116,47.22771596513683,74.77433177805857
14/5/2013,44.04999924,45.04000092,44.00999832,44.97999954,44.78120422,CRM,84.04138429845145,41.94,44.516,39.365,59.69198406128785,61.94280617150116,42.545561091048086,4.6663899082026346,51.62830938,75.58163934205658
15/5/2013,45.02999878,45.06999969,44.40999985,44.79000092,44.59204483,CRM,82.93847745586541,42.088,44.96,39.216,49.73122831395161,51.72862288705439,37.389403954420445,4.0442045871089505,55.47501843026087,84.17023083327283
16/5/2013,45.38999939,47.31000137,45.29000092,46.15000153,45.94602585,CRM,83.41574280806479,42.344,45.692,38.996,50.718434865080496,53.38054908010665,64.84276847713582,3.5049773088277565,60.044175043018676,89.97707526607823
17/5/2013,46.18000031,46.83000183,45.75,46.79000092,46.58320236,CRM,84.17515760166927,42.639,46.454,38.825,58.33331419,52.92765912365629,56.197066013517706,3.0376470009840557,64.00411077407546,90.41885670319448
20/5/2013,47.13999939,47.58000183,46.81999969,47.00999832,46.80222321,CRM,84.42683507842449,42.974,47.094,38.854,45.50464681413246,51.51879862371658,59.07449719854745,2.6326274008528485,67.66587560779394,90.91923219
21/5/2013,47.04999924,47.11000061,46.29999924,46.33000183,46.12523651,CRM,74.09269930170996,43.236,47.514,38.959,12.663831976381278,38.833930994150165,51.19789757207446,9.618477705208704,67.75959751972334,80.59385178877693
22/5/2013,46.43000031,47.22000122,45.52999878,45.77999878,45.57766342,CRM,71.22304666366557,43.48,47.754,39.206,-15.60976446,14.186238110623492,44.371511229131194,18.373261516095557,64.24964122,70.97305936118293
23/5/2013,43.43999863,46.04999924,43.02000046,45.68999863,45.48806,CRM,74.53770478786448,43.726,47.908,39.545,5.975855386639818,1.0099743014592792,38.45530973,43.94580111220228,56.57143944234348,58.20136784962137
24/5/2013,42.75,43.81999969,41.79999924,43.25,43.05884552,CRM,61.369873304067205,43.853,47.797,39.91,-16.83577669,-8.823228588,33.32793510099187,49.46734732336818,51.627668100703936,43.074468684230915
28/5/2013,43.52999878,43.52999878,41.61999893,41.79999924,41.61525726,CRM,54.281101673362954,43.893,47.731,40.055,-21.29463616,-10.71818582,28.884210420859624,44.45810570491753,47.57524953522899,40.054724042611305
29/5/2013,41.18000031,42.36000061,40.84999847,41.93000031,41.74468231,CRM,47.95918912006614,43.934,47.662,40.206,2.0673272900303554,-12.02102852,25.03298236474501,44.975801104891886,45.03003848602647,37.98483650741572
30/5/2013,42.09000015,42.97000122,42,42.75999832,42.5710144,CRM,48.19942956237367,43.994,47.598,40.39,40.15147037549042,6.974720502478156,26.90892995765024,38.97902762423963,41.468583426843836,37.65439473192513
31/5/2013,42.52000046,43.06000137,42.08000183,42.33000183,42.14291382,CRM,48.10997522231379,44.017,47.57,40.464,25.839624716312137,22.686140793944293,24.09455426763193,33.78182394100767,38.171154216165036,33.150944288644254
3/6/2013,42.36999893,42.43999863,40.09000015,41.04000092,40.85861206,CRM,44.025156237885454,43.957,47.673,40.241,-7.239027077,19.584022671634827,20.881947031947675,45.19304161,37.98742534474114,28.869425548589064
4/6/2013,39.25,40.18999863,37.56999969,37.79999924,37.63293457,CRM,35.58814389954635,43.725,48.316,39.134,-47.99636377,-9.798588711,18.097687427687983,57.44946188399395,39.867638802343805,20.983524067894948
5/6/2013,38.68000031,38.81000137,37.68999863,37.95000076,37.78227234,CRM,30.39013485910622,43.501,48.748,38.255,-25.63750245,-26.9576311,15.684662437329585,49.78953363279475,41.49715713226612,16.96196386
6/6/2013,37.86999893,38.40000153,37.09999847,38.06000137,37.89178467,CRM,21.426718766140628,43.286,49.056,37.516,-0.983106057,-24.87232409,13.593374112352308,47.56155419116861,43.37013202295533,11.64761880820322
7/6/2013,38.38000107,39.63999939,38.27000046,39.61000061,39.43493271,CRM,28.161043975369505,43.109,49.11,37.108,63.18774098380637,12.18904416034581,20.868721116536516,41.22001363234613,41.957814905577514,13.96357042494111
10/6/2013,39.95000076,39.97000122,38.52000046,38.68000031,38.50904465,CRM,30.995903495400338,42.835,49.126,36.543,27.35191821680297,29.85218438130779,20.443680806415827,35.72401181469998,39.990751608339124,9.322409789901144
11/6/2013,38.24000168,38.31999969,37.34000015,37.59000015,37.42386246,CRM,30.22550873769428,42.516,49.2,35.832,-7.578380718,27.653759494343323,17.71785669889372,39.222875602041405,39.69430116144341,9.250507210904388
12/6/2013,38.11999893,38.50999832,37.29000092,37.58000183,37.4139061,CRM,31.248441773296015,42.146,49.071,35.221,-10.26114316,3.170798112719177,16.709672354085495,33.99315885510256,38.94676946,13.566755271741428
13/6/2013,37.45999908,37.97999954,36.86999893,37.79999924,37.63293457,CRM,26.816134412090136,41.797,48.864,34.729,9.516093776820949,-2.774476701,14.481716040207429,32.69107791375087,38.90072104546549,14.253810483911721
14/6/2013,37.79000092,38.72000122,37.5,37.56000137,37.39399338,CRM,31.473677495592213,41.367,48.364,34.37,16.75681006859738,5.337253561450748,18.945895003155588,28.33226752525075,36.36109228469843,19.330075731621605
17/6/2013,37.22000122,38.81999969,37.08000183,38.22000122,38.0510788,CRM,33.54779329719891,40.939,47.577,34.3,53.076943416165534,26.449949087194614,16.41977566940151,28.213037981712073,35.03599358540169,24.382119502240087
18/6/2013,38.25,38.52000046,38.04000092,38.25,38.08094406,CRM,32.93133890930887,40.501,46.586,34.415,44.99996092309203,38.27790480261831,14.230472246814644,24.451299584150465,33.887574712677846,27.791751557758744
19/6/2013,38.25,38.5,37.58000183,37.65000153,37.48360062,CRM,31.65550895423124,40.067,45.616,34.517,5.747155631559291,34.608019990272275,12.333075947239356,25.425174724567384,33.99236183088013,23.58058225
20/6/2013,37.36000061,37.79000092,36.58000183,36.75,36.58757401,CRM,30.408030977012608,39.615,44.653,34.577,-25.44652442,8.433530710841778,10.688665820940775,31.13640358664906,35.97854187,23.758048834746077
21/6/2013,37,38.83000183,36.09000015,38.29999924,38.13072586,CRM,37.854597077134514,39.246,43.416,35.075,44.79917171,8.366600973386632,18.552194057355745,26.984883108429187,33.65050858949313,33.5270513
24/6/2013,37.63000107,37.63000107,36.13000107,36.95000076,36.78669357,CRM,45.473912544788206,38.931,42.766,35.095,12.956179647305968,10.769608978635524,16.078568183041643,23.38689869397196,31.632879749909304,39.50066068178249
25/6/2013,37.61000061,38.24000168,37.34000015,37.43999863,37.27452469,CRM,47.37922532285759,38.713,42.352,35.073,33.02909763179388,30.261482996608805,19.69433419416033,20.268645534775697,27.606776903935536,49.41897392879945
26/6/2013,37.75,38.20000076,37.72000122,38,37.83205032,CRM,49.70529746815862,38.516,41.834,35.198,43.065643394058256,29.68364022438603,17.068422968272287,17.56615946347227,24.11748777075827,57.096284432984596
27/6/2013,38.34000015,38.95000076,38.29999924,38.84000015,38.66833496,CRM,45.93452328744853,38.32,40.981,35.659,52.039003238330096,42.711248088060735,22.319515578746195,15.224004868342636,23.42174650167256,54.83867324460596
28/6/2013,38.43999863,38.56999969,37.81000137,38.18000031,38.01125336,CRM,47.28260554701903,38.113,39.988,36.237,24.068302371636875,39.72431633467507,19.343580168246703,18.22528643738202,20.69573365715894,58.40705154374872
1/7/2013,38.56000137,38.72000122,37.75999832,37.79999924,37.63293457,CRM,51.23674517765198,37.951,39.225,36.676,-7.92689707,22.72680284658166,18.33748596667043,15.795248245731086,18.929381543504817,61.80252733794812
2/7/2013,37.74000168,38.40000153,37.72999954,38.16999817,38.00129318,CRM,46.15382894,37.969,39.245,36.693,22.13100676243576,12.757470687950212,15.892487837781042,14.013839553639485,17.243034043002197,60.157392375486424
3/7/2013,37.88999939,38.74000168,37.77999878,38.54999924,38.3796196,CRM,46.983314478176254,37.999,39.301,36.697,77.22753315,30.47721428125909,17.484990745339715,12.145327613154219,17.346755394802155,65.63158045693527
5/7/2013,38.95999908,39.06999969,38.33000183,38.93999863,38.76789474,CRM,42.94327379,38.043,39.411,36.675,77.61185791658278,58.99013261019402,18.86001354011621,10.52595059806699,18.81528034881303,64.73027687370939
